service_id,date,exception_type
206,20231208,1
206,20231209,1
207,20230226,1
208,20230208,1
208,20230209,1
208,20230227,1
208,20230228,1
208,20230301,1
208,20230302,1
209,20230208,1
209,20230209,1
209,20230226,1
209,20230227,1
209,20230228,1
209,20230301,1
209,20230302,1
210,20230114,1
210,20230115,1
210,20230116,1
210,20230117,1
210,20230118,1
210,20230119,1
210,20230120,1
210,20230121,1
210,20230122,1
210,20230123,1
210,20230124,1
210,20230125,1
210,20230126,1
210,20230127,1
210,20230128,1
210,20230129,1
210,20230130,1
210,20230131,1
210,20230201,1
210,20230202,1
210,20230203,1
210,20230204,1
210,20230205,1
210,20230206,1
210,20230207,1
210,20230210,1
210,20230211,1
210,20230212,1
210,20230213,1
210,20230214,1
210,20230215,1
210,20230216,1
210,20230217,1
210,20230218,1
210,20230219,1
210,20230220,1
210,20230221,1
210,20230222,1
210,20230223,1
210,20230224,1
210,20230225,1
210,20230303,1
210,20230304,1
210,20230305,1
210,20230306,1
210,20230307,1
210,20230308,1
210,20230309,1
210,20230310,1
210,20230311,1
210,20230312,1
210,20230313,1
210,20230314,1
210,20230315,1
210,20230316,1
210,20230317,1
210,20230318,1
210,20230319,1
210,20230320,1
210,20230321,1
210,20230322,1
210,20230323,1
210,20230324,1
210,20230325,1
210,20230326,1
210,20230327,1
210,20230328,1
210,20230329,1
210,20230330,1
210,20230331,1
210,20230401,1
210,20230402,1
210,20230403,1
210,20230404,1
210,20230405,1
210,20230406,1
210,20230407,1
210,20230408,1
210,20230409,1
210,20230410,1
210,20230411,1
210,20230412,1
210,20230413,1
210,20230414,1
210,20230415,1
210,20230416,1
210,20230417,1
210,20230418,1
210,20230419,1
210,20230420,1
210,20230421,1
210,20230422,1
210,20230423,1
210,20230424,1
210,20230425,1
210,20230426,1
210,20230427,1
210,20230428,1
210,20230429,1
210,20230430,1
210,20230501,1
210,20230502,1
210,20230503,1
210,20230504,1
210,20230505,1
210,20230506,1
210,20230507,1
210,20230508,1
210,20230509,1
210,20230510,1
210,20230511,1
210,20230512,1
210,20230513,1
210,20230514,1
210,20230515,1
210,20230516,1
210,20230517,1
210,20230518,1
210,20230519,1
210,20230520,1
210,20230521,1
210,20230522,1
210,20230523,1
210,20230524,1
210,20230525,1
210,20230526,1
210,20230527,1
210,20230528,1
210,20230529,1
210,20230530,1
210,20230531,1
210,20230601,1
210,20230602,1
210,20230603,1
210,20230604,1
210,20230605,1
210,20230606,1
210,20230607,1
210,20230608,1
210,20230609,1
210,20230610,1
210,20230611,1
210,20230612,1
210,20230613,1
210,20230614,1
210,20230615,1
210,20230616,1
210,20230617,1
210,20230618,1
210,20230619,1
210,20230620,1
210,20230621,1
210,20230622,1
210,20230623,1
210,20230624,1
210,20230625,1
210,20230626,1
210,20230627,1
210,20230628,1
210,20230629,1
210,20230630,1
210,20230701,1
210,20230702,1
210,20230703,1
210,20230704,1
210,20230705,1
210,20230706,1
210,20230707,1
210,20230708,1
210,20230709,1
210,20230710,1
210,20230711,1
210,20230712,1
210,20230713,1
210,20230714,1
210,20230715,1
210,20230716,1
210,20230717,1
210,20230718,1
210,20230719,1
210,20230720,1
210,20230721,1
210,20230722,1
210,20230723,1
210,20230724,1
210,20230725,1
210,20230726,1
210,20230727,1
210,20230728,1
210,20230729,1
210,20230730,1
210,20230731,1
210,20230801,1
210,20230802,1
210,20230803,1
210,20230804,1
210,20230805,1
210,20230806,1
210,20230807,1
210,20230808,1
210,20230809,1
210,20230810,1
210,20230811,1
210,20230812,1
210,20230813,1
210,20230814,1
210,20230815,1
210,20230816,1
210,20230817,1
210,20230818,1
210,20230819,1
210,20230820,1
210,20230821,1
210,20230822,1
210,20230823,1
210,20230824,1
210,20230825,1
210,20230826,1
210,20230827,1
210,20230828,1
210,20230829,1
210,20230830,1
210,20230831,1
210,20230901,1
210,20230902,1
210,20230903,1
210,20230904,1
210,20230905,1
210,20230906,1
210,20230907,1
210,20230908,1
210,20230909,1
210,20230910,1
210,20230911,1
210,20230912,1
210,20230913,1
210,20230914,1
210,20230915,1
210,20230916,1
210,20230917,1
210,20230918,1
210,20230919,1
210,20230920,1
210,20230921,1
210,20230922,1
210,20230923,1
210,20230924,1
210,20230925,1
210,20230926,1
210,20230927,1
210,20230928,1
210,20230929,1
210,20230930,1
210,20231001,1
210,20231002,1
210,20231003,1
210,20231004,1
210,20231005,1
210,20231006,1
210,20231007,1
210,20231008,1
210,20231009,1
210,20231010,1
210,20231011,1
210,20231012,1
210,20231013,1
210,20231014,1
210,20231015,1
210,20231016,1
210,20231017,1
210,20231018,1
210,20231019,1
210,20231020,1
210,20231021,1
210,20231022,1
210,20231023,1
210,20231024,1
210,20231025,1
210,20231026,1
210,20231027,1
210,20231028,1
210,20231029,1
210,20231030,1
210,20231031,1
210,20231101,1
210,20231102,1
210,20231103,1
210,20231104,1
210,20231105,1
210,20231106,1
210,20231107,1
210,20231108,1
210,20231109,1
210,20231110,1
210,20231111,1
210,20231112,1
210,20231113,1
210,20231114,1
210,20231115,1
210,20231116,1
210,20231117,1
210,20231118,1
210,20231119,1
210,20231120,1
210,20231121,1
210,20231122,1
210,20231123,1
210,20231124,1
210,20231125,1
210,20231126,1
210,20231127,1
210,20231128,1
210,20231129,1
210,20231130,1
210,20231201,1
210,20231202,1
210,20231203,1
210,20231204,1
210,20231205,1
210,20231206,1
210,20231207,1
210,20231208,1
210,20231209,1
211,20230114,1
211,20230115,1
211,20230116,1
211,20230117,1
211,20230118,1
211,20230119,1
211,20230120,1
211,20230121,1
211,20230122,1
211,20230123,1
211,20230124,1
211,20230125,1
211,20230126,1
211,20230127,1
211,20230128,1
211,20230129,1
211,20230130,1
211,20230131,1
211,20230201,1
211,20230202,1
211,20230203,1
211,20230204,1
211,20230205,1
211,20230206,1
211,20230207,1
211,20230210,1
211,20230211,1
211,20230212,1
211,20230213,1
211,20230214,1
211,20230215,1
211,20230216,1
211,20230217,1
211,20230218,1
211,20230219,1
211,20230220,1
211,20230221,1
211,20230222,1
211,20230223,1
211,20230224,1
211,20230225,1
211,20230226,1
211,20230227,1
211,20230228,1
211,20230301,1
211,20230302,1
211,20230303,1
211,20230304,1
211,20230305,1
211,20230306,1
211,20230307,1
211,20230308,1
211,20230309,1
211,20230310,1
211,20230311,1
211,20230312,1
211,20230313,1
211,20230314,1
211,20230315,1
211,20230316,1
211,20230317,1
211,20230318,1
211,20230319,1
211,20230320,1
211,20230321,1
211,20230322,1
211,20230323,1
211,20230324,1
211,20230325,1
211,20230326,1
211,20230327,1
211,20230328,1
211,20230329,1
211,20230330,1
211,20230331,1
211,20230401,1
211,20230402,1
211,20230403,1
211,20230404,1
211,20230405,1
211,20230406,1
211,20230407,1
211,20230408,1
211,20230409,1
211,20230410,1
211,20230411,1
211,20230412,1
211,20230413,1
211,20230414,1
211,20230415,1
211,20230416,1
211,20230417,1
211,20230418,1
211,20230419,1
211,20230420,1
211,20230421,1
211,20230422,1
211,20230423,1
211,20230424,1
211,20230425,1
211,20230426,1
211,20230427,1
211,20230428,1
211,20230429,1
211,20230430,1
211,20230501,1
211,20230502,1
211,20230503,1
211,20230504,1
211,20230505,1
211,20230506,1
211,20230507,1
211,20230508,1
211,20230509,1
211,20230510,1
211,20230511,1
211,20230512,1
211,20230513,1
211,20230514,1
211,20230515,1
211,20230516,1
211,20230517,1
211,20230518,1
211,20230519,1
211,20230520,1
211,20230521,1
211,20230522,1
211,20230523,1
211,20230524,1
211,20230525,1
211,20230526,1
211,20230527,1
211,20230528,1
211,20230529,1
211,20230530,1
211,20230531,1
211,20230601,1
211,20230602,1
211,20230603,1
211,20230604,1
211,20230605,1
211,20230606,1
211,20230607,1
211,20230608,1
211,20230609,1
211,20230610,1
211,20230611,1
211,20230612,1
211,20230613,1
211,20230614,1
211,20230615,1
211,20230616,1
211,20230617,1
211,20230618,1
211,20230619,1
211,20230620,1
211,20230621,1
211,20230622,1
211,20230623,1
211,20230624,1
211,20230625,1
211,20230626,1
211,20230627,1
211,20230628,1
211,20230629,1
211,20230630,1
211,20230701,1
211,20230702,1
211,20230703,1
211,20230704,1
211,20230705,1
211,20230706,1
211,20230707,1
211,20230708,1
211,20230709,1
211,20230710,1
211,20230711,1
211,20230712,1
211,20230713,1
211,20230714,1
211,20230715,1
211,20230716,1
211,20230717,1
211,20230718,1
211,20230719,1
211,20230720,1
211,20230721,1
211,20230722,1
211,20230723,1
211,20230724,1
211,20230725,1
211,20230726,1
211,20230727,1
211,20230728,1
211,20230729,1
211,20230730,1
211,20230731,1
211,20230801,1
211,20230802,1
211,20230803,1
211,20230804,1
211,20230805,1
211,20230806,1
211,20230807,1
211,20230808,1
211,20230809,1
211,20230810,1
211,20230811,1
211,20230812,1
211,20230813,1
211,20230814,1
211,20230815,1
211,20230816,1
211,20230817,1
211,20230818,1
211,20230819,1
211,20230820,1
211,20230821,1
211,20230822,1
211,20230823,1
211,20230824,1
211,20230825,1
211,20230826,1
211,20230827,1
211,20230828,1
211,20230829,1
211,20230830,1
211,20230831,1
211,20230901,1
211,20230902,1
211,20230903,1
211,20230904,1
211,20230905,1
211,20230906,1
211,20230907,1
211,20230908,1
211,20230909,1
211,20230910,1
211,20230911,1
211,20230912,1
211,20230913,1
211,20230914,1
211,20230915,1
211,20230916,1
211,20230917,1
211,20230918,1
211,20230919,1
211,20230920,1
211,20230921,1
211,20230922,1
211,20230923,1
211,20230924,1
211,20230925,1
211,20230926,1
211,20230927,1
211,20230928,1
211,20230929,1
211,20230930,1
211,20231001,1
211,20231002,1
211,20231003,1
211,20231004,1
211,20231005,1
211,20231006,1
211,20231007,1
211,20231008,1
211,20231009,1
211,20231010,1
211,20231011,1
211,20231012,1
211,20231013,1
211,20231014,1
211,20231015,1
211,20231016,1
211,20231017,1
211,20231018,1
211,20231019,1
211,20231020,1
211,20231021,1
211,20231022,1
211,20231023,1
211,20231024,1
211,20231025,1
211,20231026,1
211,20231027,1
211,20231028,1
211,20231029,1
211,20231030,1
211,20231031,1
211,20231101,1
211,20231102,1
211,20231103,1
211,20231104,1
211,20231105,1
211,20231106,1
211,20231107,1
211,20231108,1
211,20231109,1
211,20231110,1
211,20231111,1
211,20231112,1
211,20231113,1
211,20231114,1
211,20231115,1
211,20231116,1
211,20231117,1
211,20231118,1
211,20231119,1
211,20231120,1
211,20231121,1
211,20231122,1
211,20231123,1
211,20231124,1
211,20231125,1
211,20231126,1
211,20231127,1
211,20231128,1
211,20231129,1
211,20231130,1
211,20231201,1
211,20231202,1
211,20231203,1
211,20231204,1
211,20231205,1
211,20231206,1
211,20231207,1
211,20231208,1
211,20231209,1
212,20230115,1
212,20230116,1
212,20230117,1
212,20230118,1
212,20230119,1
212,20230120,1
212,20230121,1
212,20230122,1
212,20230123,1
212,20230124,1
212,20230125,1
212,20230126,1
212,20230127,1
212,20230128,1
212,20230129,1
212,20230130,1
212,20230131,1
212,20230201,1
212,20230202,1
212,20230203,1
212,20230204,1
212,20230205,1
212,20230206,1
212,20230207,1
212,20230210,1
212,20230211,1
212,20230212,1
212,20230213,1
212,20230214,1
212,20230215,1
212,20230216,1
212,20230217,1
212,20230218,1
212,20230219,1
212,20230220,1
212,20230221,1
212,20230222,1
212,20230223,1
212,20230224,1
212,20230303,1
212,20230304,1
212,20230305,1
212,20230306,1
212,20230307,1
212,20230308,1
212,20230309,1
212,20230310,1
212,20230311,1
212,20230312,1
212,20230313,1
212,20230314,1
212,20230315,1
212,20230316,1
212,20230317,1
212,20230318,1
212,20230319,1
212,20230320,1
212,20230321,1
212,20230322,1
212,20230323,1
212,20230324,1
212,20230325,1
212,20230326,1
212,20230327,1
212,20230328,1
212,20230329,1
212,20230330,1
212,20230331,1
212,20230401,1
212,20230402,1
212,20230403,1
212,20230404,1
212,20230405,1
212,20230406,1
212,20230407,1
212,20230408,1
212,20230409,1
212,20230410,1
212,20230411,1
212,20230412,1
212,20230413,1
212,20230414,1
212,20230415,1
212,20230416,1
212,20230417,1
212,20230418,1
212,20230419,1
212,20230420,1
212,20230421,1
212,20230422,1
212,20230423,1
212,20230424,1
212,20230425,1
212,20230426,1
212,20230427,1
212,20230428,1
212,20230429,1
212,20230430,1
212,20230501,1
212,20230502,1
212,20230503,1
212,20230504,1
212,20230505,1
212,20230506,1
212,20230507,1
212,20230508,1
212,20230509,1
212,20230510,1
212,20230511,1
212,20230512,1
212,20230513,1
212,20230514,1
212,20230515,1
212,20230516,1
212,20230517,1
212,20230518,1
212,20230519,1
212,20230520,1
212,20230521,1
212,20230522,1
212,20230523,1
212,20230524,1
212,20230525,1
212,20230526,1
212,20230527,1
212,20230528,1
212,20230529,1
212,20230530,1
212,20230531,1
212,20230601,1
212,20230602,1
212,20230603,1
212,20230604,1
212,20230605,1
212,20230606,1
212,20230607,1
212,20230608,1
212,20230609,1
212,20230610,1
212,20230611,1
212,20230612,1
212,20230613,1
212,20230614,1
212,20230615,1
212,20230616,1
212,20230617,1
212,20230618,1
212,20230619,1
212,20230620,1
212,20230621,1
212,20230622,1
212,20230623,1
212,20230624,1
212,20230625,1
212,20230626,1
212,20230627,1
212,20230628,1
212,20230629,1
212,20230630,1
212,20230701,1
212,20230702,1
212,20230703,1
212,20230704,1
212,20230705,1
212,20230706,1
212,20230707,1
212,20230708,1
212,20230709,1
212,20230710,1
212,20230711,1
212,20230712,1
212,20230713,1
212,20230714,1
212,20230715,1
212,20230716,1
212,20230717,1
212,20230718,1
212,20230719,1
212,20230720,1
212,20230721,1
212,20230722,1
212,20230723,1
212,20230724,1
212,20230725,1
212,20230726,1
212,20230727,1
212,20230728,1
212,20230729,1
212,20230730,1
212,20230731,1
212,20230801,1
212,20230802,1
212,20230803,1
212,20230804,1
212,20230805,1
212,20230806,1
212,20230807,1
212,20230808,1
212,20230809,1
212,20230810,1
212,20230811,1
212,20230812,1
212,20230813,1
212,20230814,1
212,20230815,1
212,20230816,1
212,20230817,1
212,20230818,1
212,20230819,1
212,20230820,1
212,20230821,1
212,20230822,1
212,20230823,1
212,20230824,1
212,20230825,1
212,20230826,1
212,20230827,1
212,20230828,1
212,20230829,1
212,20230830,1
212,20230831,1
212,20230901,1
212,20230902,1
212,20230903,1
212,20230904,1
212,20230905,1
212,20230906,1
212,20230907,1
212,20230908,1
212,20230909,1
212,20230910,1
212,20230911,1
212,20230912,1
212,20230913,1
212,20230914,1
212,20230915,1
212,20230916,1
212,20230917,1
212,20230918,1
212,20230919,1
212,20230920,1
212,20230921,1
212,20230922,1
212,20230923,1
212,20230924,1
212,20230925,1
212,20230926,1
212,20230927,1
212,20230928,1
212,20230929,1
212,20230930,1
212,20231001,1
212,20231002,1
212,20231003,1
212,20231004,1
212,20231005,1
212,20231006,1
212,20231007,1
212,20231008,1
212,20231009,1
212,20231010,1
212,20231011,1
212,20231012,1
212,20231013,1
212,20231014,1
212,20231015,1
212,20231016,1
212,20231017,1
212,20231018,1
212,20231019,1
212,20231020,1
212,20231021,1
212,20231022,1
212,20231023,1
212,20231024,1
212,20231025,1
212,20231026,1
212,20231027,1
212,20231028,1
212,20231029,1
212,20231030,1
212,20231031,1
212,20231101,1
212,20231102,1
212,20231103,1
212,20231104,1
212,20231105,1
212,20231106,1
212,20231107,1
212,20231108,1
212,20231109,1
212,20231110,1
212,20231111,1
212,20231112,1
212,20231113,1
212,20231114,1
212,20231115,1
212,20231116,1
212,20231117,1
212,20231118,1
212,20231119,1
212,20231120,1
212,20231121,1
212,20231122,1
212,20231123,1
212,20231124,1
212,20231125,1
212,20231126,1
212,20231127,1
212,20231128,1
212,20231129,1
212,20231130,1
212,20231201,1
212,20231202,1
212,20231203,1
212,20231204,1
212,20231205,1
212,20231206,1
212,20231207,1
212,20231208,1
212,20231209,1
213,20230116,1
213,20230117,1
213,20230118,1
213,20230119,1
213,20230123,1
213,20230124,1
213,20230125,1
213,20230126,1
213,20230130,1
213,20230131,1
213,20230201,1
213,20230202,1
213,20230206,1
213,20230207,1
213,20230213,1
213,20230214,1
213,20230215,1
213,20230216,1
213,20230220,1
213,20230221,1
213,20230222,1
213,20230223,1
213,20230306,1
213,20230307,1
213,20230308,1
213,20230309,1
213,20230313,1
213,20230314,1
213,20230315,1
213,20230316,1
213,20230320,1
213,20230321,1
213,20230322,1
213,20230323,1
213,20230327,1
213,20230328,1
213,20230329,1
213,20230330,1
213,20230403,1
213,20230404,1
213,20230405,1
213,20230406,1
213,20230411,1
213,20230412,1
213,20230413,1
213,20230417,1
213,20230418,1
213,20230419,1
213,20230420,1
213,20230424,1
213,20230425,1
213,20230426,1
213,20230427,1
213,20230502,1
213,20230503,1
213,20230504,1
213,20230508,1
213,20230509,1
213,20230510,1
213,20230511,1
213,20230515,1
213,20230516,1
213,20230517,1
213,20230522,1
213,20230523,1
213,20230524,1
213,20230525,1
213,20230529,1
213,20230530,1
213,20230531,1
213,20230601,1
213,20230605,1
213,20230607,1
213,20230608,1
213,20230612,1
213,20230613,1
213,20230614,1
213,20230615,1
213,20230619,1
213,20230620,1
213,20230621,1
213,20230622,1
213,20230626,1
213,20230627,1
213,20230628,1
213,20230629,1
213,20230703,1
213,20230704,1
213,20230705,1
213,20230706,1
213,20230710,1
213,20230711,1
213,20230712,1
213,20230713,1
213,20230717,1
213,20230718,1
213,20230719,1
213,20230720,1
213,20230724,1
213,20230725,1
213,20230726,1
213,20230727,1
213,20230731,1
213,20230801,1
213,20230802,1
213,20230803,1
213,20230807,1
213,20230808,1
213,20230809,1
213,20230810,1
213,20230814,1
213,20230815,1
213,20230816,1
213,20230817,1
213,20230821,1
213,20230822,1
213,20230823,1
213,20230824,1
213,20230828,1
213,20230829,1
213,20230830,1
213,20230831,1
213,20230904,1
213,20230905,1
213,20230906,1
213,20230907,1
213,20230911,1
213,20230912,1
213,20230913,1
213,20230914,1
213,20230918,1
213,20230919,1
213,20230920,1
213,20230921,1
213,20230925,1
213,20230926,1
213,20230927,1
213,20230928,1
213,20231002,1
213,20231003,1
213,20231004,1
213,20231005,1
213,20231009,1
213,20231010,1
213,20231011,1
213,20231012,1
213,20231016,1
213,20231017,1
213,20231018,1
213,20231019,1
213,20231023,1
213,20231024,1
213,20231025,1
213,20231026,1
213,20231030,1
213,20231031,1
213,20231101,1
213,20231102,1
213,20231106,1
213,20231107,1
213,20231108,1
213,20231109,1
213,20231113,1
213,20231114,1
213,20231115,1
213,20231116,1
213,20231120,1
213,20231121,1
213,20231122,1
213,20231123,1
213,20231127,1
213,20231128,1
213,20231129,1
213,20231130,1
213,20231204,1
213,20231205,1
213,20231206,1
213,20231207,1
214,20230208,1
214,20230209,1
215,20230221,1
215,20230222,1
216,20230116,1
216,20230117,1
216,20230118,1
216,20230119,1
216,20230120,1
216,20230123,1
216,20230124,1
216,20230125,1
216,20230126,1
216,20230127,1
216,20230130,1
216,20230131,1
216,20230201,1
216,20230202,1
216,20230203,1
216,20230206,1
216,20230207,1
216,20230208,1
216,20230209,1
216,20230210,1
216,20230213,1
216,20230214,1
216,20230215,1
216,20230216,1
216,20230217,1
216,20230220,1
216,20230223,1
216,20230224,1
216,20230227,1
216,20230228,1
216,20230301,1
216,20230302,1
216,20230303,1
216,20230306,1
216,20230307,1
216,20230308,1
216,20230309,1
216,20230310,1
216,20230313,1
216,20230314,1
216,20230315,1
216,20230316,1
216,20230317,1
216,20230320,1
216,20230321,1
216,20230322,1
216,20230323,1
216,20230324,1
216,20230327,1
216,20230328,1
216,20230329,1
216,20230330,1
216,20230331,1
216,20230403,1
216,20230404,1
216,20230405,1
216,20230406,1
216,20230411,1
216,20230412,1
216,20230413,1
216,20230414,1
216,20230417,1
216,20230418,1
216,20230419,1
216,20230420,1
216,20230421,1
216,20230424,1
216,20230425,1
216,20230426,1
216,20230427,1
216,20230428,1
216,20230502,1
216,20230503,1
216,20230504,1
216,20230505,1
216,20230508,1
216,20230509,1
216,20230510,1
216,20230511,1
216,20230512,1
216,20230515,1
216,20230516,1
